date,keyword,google_trend,etsy_reviews,amazon_bsr,demand,competition,growth,trend,opportunity,seasonality,buyer_intent,collection,material,style,recommended_product,price_range,reason,etsy_price,etsy_sales,amazon_reviews,category,_ai_failed
2026-08-21,Custom Acrylic Night Light For Kids Room,65.0,120,15420,68,85,60,55,75,medium,gift,Home Decor,acrylic,personalized,custom shape acrylic ornament,$16.99 - $24.99,"High opportunity product on Etsy (14,500 searches/mo, 120 listings) and Amazon (1,250 units/mo) with strong Printway margin (75.0%).",16.99,1160,43,Home Decor,False
2026-08-21,Custom Embroidered Mama Sweatshirt With Kids Names On Sleeve,65.0,120,15420,68,85,60,55,74,medium,gift,Mother's Day / Mom,cotton,personalized,unisex heavyweight sweatshirt,$16.99 - $24.99,"High opportunity product on Etsy (14,500 searches/mo, 120 listings) and Amazon (1,250 units/mo) with strong Printway margin (65.0%).",16.99,1160,43,Apparel,False
2026-08-21,Personalized Grandpa Gift For Father Day Custom Shape Acrylic Ornament,65.0,120,15420,68,85,60,70,75,high,gift,Father's Day / Grandpa,acrylic,personalized,custom shape acrylic ornament,$16.99 - $24.99,"High opportunity product on Etsy (14,500 searches/mo, 120 listings) and Amazon (1,250 units/mo) with strong Printway margin (75.0%).",16.99,1160,43,Home Decor,False
2026-08-21,Personalized Grandpa Gift For Father Day Custom Shape Acrylic Ornament,65.0,120,15420,68,85,60,70,75,high,gift,Father's Day / Grandpa,acrylic,personalized,custom shape acrylic ornament,$16.99 - $24.99,"High opportunity product on Etsy (14,500 searches/mo, 120 listings) and Amazon (1,250 units/mo) with strong Printway margin (75.0%).",16.99,1160,43,Home Decor,False
2026-08-21,Personalized Grandpa Gift For Father Day Custom Shape Acrylic Ornament,65.0,120,15420,68,85,60,70,75,high,gift,Father's Day / Grandpa,acrylic,personalized,custom shape acrylic ornament,$16.99 - $24.99,"High opportunity product on Etsy (14,500 searches/mo, 120 listings) and Amazon (1,250 units/mo) with strong Printway margin (75.0%).",16.99,1160,43,Home Decor,False
2026-08-21,Personalized Grandpa Gift For Father Day Custom Shape Acrylic Ornament,65.0,120,15420,68,85,60,70,75,high,gift,Father's Day / Grandpa,acrylic,personalized,custom shape acrylic ornament,$16.99 - $24.99,"High opportunity product on Etsy (14,500 searches/mo, 120 listings) and Amazon (1,250 units/mo) with strong Printway margin (75.0%).",16.99,1160,43,Home Decor,False
2026-08-21,Personalized Grandpa Gift For Father's Day Custom Shape Acrylic Ornament,65.0,120,15420,68,85,60,70,75,high,gift,Father's Day / Grandpa,acrylic,personalized,custom shape acrylic ornament,$16.99 - $24.99,"High opportunity product on Etsy (14,500 searches/mo, 120 listings) and Amazon (1,250 units/mo) with strong Printway margin (75.0%).",16.99,1160,43,Home Decor,False
2026-08-21,Custom Stainless Steel Tumbler 20oz,65.0,120,15420,68,85,60,55,73,medium,gift,Drinkware,stainless steel,personalized,stainless steel tumbler 20oz,$16.99 - $24.99,Strong demand for personalized drinkware on Etsy and high sales velocity on Amazon.,16.99,1160,43,Drinkware,False
2026-08-21,Custom Stainless Steel Tumbler 20oz,65.0,120,15420,68,85,60,55,74,medium,gift,Drinkware,stainless steel,personalized,stainless steel tumbler 20oz,$16.99 - $24.99,High opportunity score calculated by opportunity_analyst sub-agent with strong unit economics.,16.99,1160,43,Drinkware,False
2026-08-21,Custom Stainless Steel Tumbler 20oz,65.0,101,15420,100,87,71,55,86,medium,gift,Drinkware,stainless steel,personalized,stainless steel tumbler 20oz,$21.75 - $28.75,High opportunity score calculated by opportunity_analyst sub-agent with strong unit economics.,21.75,1974,53,Drinkware,False
